,From,To,edge
116483,Lamar Smith,John A. Boehner,1
116484,Lamar Smith,Eric Cantor,1
116490,Lamar Smith,Ken Calvert,1
116491,Lamar Smith,Howard Coble,1
116492,Lamar Smith,Marilyn N. Musgrave,1
116493,Lamar Smith,Jeb Hensarling,1
116494,Lamar Smith,Zach Wamp,1
116499,Lamar Smith,Michael E. Sodrel,1
116500,Lamar Smith,Donald Manzullo,1
116501,Lamar Smith,Trent Franks,1
116509,Lamar Smith,Doc Hastings,1
116511,Lamar Smith,Pete Sessions,1
116526,Lamar Smith,John Shadegg,1
116528,Lamar Smith,Rodney Alexander,1
116536,Lamar Smith,Roscoe G. Bartlett,1
116537,Lamar Smith,Henry E. Brown,1
116538,Lamar Smith,Sam Graves,1
116540,Lamar Smith,Kay Granger,1
116541,Lamar Smith,Jim Gibbons,1
116542,Lamar Smith,Gil Gutknecht,1
116544,Lamar Smith,John Sullivan,1
116545,Lamar Smith,Joel Hefley,1
116548,Lamar Smith,Ted Poe,1
116549,Lamar Smith,Jim Mccrery,1
116554,Lamar Smith,Randy Cunningham,1
116557,Lamar Smith,Sam Johnson,1
116562,Lamar Smith,Daniel Edward Lungren,1
116567,Lamar Smith,Ernest Jim Istook,1
116568,Lamar Smith,Robert B. Aderholt,1
116569,Lamar Smith,John Abney Culberson,1
116572,Lamar Smith,William L. Jenkins,1
116577,Lamar Smith,W. Todd Akin,1
116581,Lamar Smith,Louie Gohmert,1
116582,Lamar Smith,Michael T. Mccaul,1
116587,Lamar Smith,C. L. Otter,1
116593,Lamar Smith,Barbara Cubin,1
116597,Lamar Smith,Michael K. Simpson,1
116602,Lamar Smith,Scott Garrett,1
116603,Lamar Smith,John Hostettler,1
116607,Lamar Smith,Kenny Marchant,1
116608,Lamar Smith,Howard P. Mckeon,1
116609,Lamar Smith,Stevan Pearce,1
116610,Lamar Smith,John E. Peterson,1
116615,Lamar Smith,William M. Thornberry,1
116617,Lamar Smith,Cathy Mcmorris,1
116620,Lamar Smith,Ginny Brown-Waite,1
116621,Lamar Smith,Dave Weldon,1
116624,Lamar Smith,Melissa A. Hart,1
116625,Lamar Smith,Wally Herger,1
116629,Lamar Smith,Ron Lewis,1
116632,Lamar Smith,J. D. Hayworth,1
116636,Lamar Smith,Phil Gingrey,1
116638,Lamar Smith,Roy Blunt,1
116639,Lamar Smith,Tom Cole,1
116642,Lamar Smith,Robin Hayes,1
116647,Lamar Smith,Mike Pence,1
116651,Lamar Smith,J. Randy Forbes,1
116652,Lamar Smith,Dave Camp,1
116657,Lamar Smith,Ric Keller,1
116662,Lamar Smith,John Linder,1
116666,Lamar Smith,Chris Cannon,1
116667,Lamar Smith,Jack Kingston,1
116675,Lamar Smith,Rob Bishop,1
116678,Lamar Smith,Gary Miller,1
116681,Lamar Smith,Roger F. Wicker,1
116683,Lamar Smith,Elton Gallegly,1
116684,Lamar Smith,Patrick Mchenry,1
116691,Lamar Smith,Tom Feeney,1
116693,Lamar Smith,Kevin Brady,1
116699,Lamar Smith,John R. Carter,1
116702,Lamar Smith,John Kline,1
116706,Lamar Smith,Thelma D. Drake,1
116709,Lamar Smith,Frank D. Lucas,1
116712,Lamar Smith,Marsha Blackburn,1
116713,Lamar Smith,Nathan Deal,1
116714,Lamar Smith,David G. Reichert,1
116717,Lamar Smith,Chet Edwards,1
116718,Lamar Smith,Chris Chocola,1
116727,Lamar Smith,Charles H. Taylor,1
116734,Lamar Smith,J. Gresham Barrett,1
116735,Lamar Smith,Jo Bonner,1
116738,Lamar Smith,Michael G. Oxley,1
116744,Lamar Smith,Terry Everett,1
116745,Lamar Smith,Ander Crenshaw,1
116746,Lamar Smith,Joe Knollenberg,1
116752,Lamar Smith,Geoff Davis,1
116754,Lamar Smith,Anne M. Northup,1
116761,Lamar Smith,Ralph M. Hall,1
116762,Lamar Smith,Bob Inglis,1
116764,Lamar Smith,Robert E. Cramer,1
116766,Lamar Smith,John Campbell,1
116767,Lamar Smith,Brian P. Bilbray,1
116770,Lamar Smith,Adam H. Putnam,1
116771,Lamar Smith,Lynn A. Westmoreland,1
116780,Gerald C. Weller,Shelley Moore Capito,1
116789,Gerald C. Weller,Ed Royce,1
116790,Gerald C. Weller,John M. Shimkus,1
116791,Gerald C. Weller,Bill Shuster,1
116801,Gerald C. Weller,Mike Rogers,1
116804,Gerald C. Weller,Christopher Cox,1
116809,Gerald C. Weller,Joe Wilson,1
116810,Gerald C. Weller,Mike Ferguson,1
116812,Gerald C. Weller,Rob Simmons,1
116813,Gerald C. Weller,Ileana Ros-Lehtinen,1
116814,Gerald C. Weller,Dan Burton,1
116818,Gerald C. Weller,John Boozman,1
116819,Gerald C. Weller,Henry J. Hyde,1
116820,Gerald C. Weller,H. James Saxton,1
116821,Gerald C. Weller,Jim Gerlach,1
116828,Gerald C. Weller,Mark Steven Kirk,1
116832,Gerald C. Weller,Judy Biggert,1
116842,Gerald C. Weller,Bob Beauprez,1
116849,Gerald C. Weller,E. Clay Shaw,1
116854,Gerald C. Weller,Mark Edward Souder,1
116858,Gerald C. Weller,Tom Latham,1
116862,Gerald C. Weller,Katherine Harris,1
116866,Gerald C. Weller,Candice S. Miller,1
116868,Gerald C. Weller,Steve Chabot,1
116874,Gerald C. Weller,Spencer Bachus,1
116880,Gerald C. Weller,Mike Rogers.1,1
116884,Gerald C. Weller,Jo Ann Davis,1
116895,Gerald C. Weller,Jean Schmidt,1
116904,Gerald C. Weller,K. Michael Conaway,1
116911,Gerald C. Weller,Melissa L. Bean,1
116913,Gerald C. Weller,Jim Ramstad,1
116919,Gerald C. Weller,Connie Mack,1
116922,Gerald C. Weller,Deborah Pryce,1
116928,Gerald C. Weller,Eric Cantor,1
116933,Gerald C. Weller,Mark R. Kennedy,1
116934,Gerald C. Weller,Ken Calvert,1
116939,Gerald C. Weller,Jim Nussle,1
116944,Gerald C. Weller,Donald Manzullo,1
116958,Gerald C. Weller,Thaddeus G. Mccotter,1
116973,Gerald C. Weller,Charles W. Boustany,1
116978,Gerald C. Weller,Mark Foley,1
116989,Gerald C. Weller,Joel Hefley,1
116991,Gerald C. Weller,Edward Whitfield,1
117008,Gerald C. Weller,"John J.H. ""Joe"" Schwarz",1
117014,Gerald C. Weller,Ray Lahood,1
117036,Gerald C. Weller,Jerry F. Costello,1
117038,Gerald C. Weller,Phil English,1
117058,Gerald C. Weller,Lee Terry,1
117061,Gerald C. Weller,Cathy Mcmorris,1
117068,Gerald C. Weller,Melissa A. Hart,1
117069,Gerald C. Weller,Wally Herger,1
117073,Gerald C. Weller,Ron Lewis,1
117076,Gerald C. Weller,J. D. Hayworth,1
117078,Gerald C. Weller,Paul Ryan,1
117082,Gerald C. Weller,Roy Blunt,1
117084,Gerald C. Weller,Lincoln Diaz-Balart,1
117089,Gerald C. Weller,Thomas M. Reynolds,1
117091,Gerald C. Weller,Mike Pence,1
117096,Gerald C. Weller,Dave Camp,1
117099,Gerald C. Weller,Tim Murphy,1
117106,Gerald C. Weller,John Linder,1
117115,Gerald C. Weller,Michael R. Turner,1
117123,Gerald C. Weller,Jon C. Porter,1
117125,Gerald C. Weller,Roger F. Wicker,1
117127,Gerald C. Weller,Elton Gallegly,1
117145,Gerald C. Weller,Kenny C. Hulshof,1
117146,Gerald C. Weller,John Kline,1
117148,Gerald C. Weller,Mary Bono,1
117149,Gerald C. Weller,Devin Nunes,1
117150,Gerald C. Weller,Thelma D. Drake,1
117156,Gerald C. Weller,Marsha Blackburn,1
117159,Gerald C. Weller,C. W. Bill Young,1
117162,Gerald C. Weller,Chris Chocola,1
117163,Gerald C. Weller,Patrick J. Tiberi,1
117176,Gerald C. Weller,Charles W. Dent,1
117179,Gerald C. Weller,Jo Bonner,1
117180,Gerald C. Weller,John Tanner,1
117182,Gerald C. Weller,Michael G. Oxley,1
117189,Gerald C. Weller,Ander Crenshaw,1
117190,Gerald C. Weller,Joe Knollenberg,1
117198,Gerald C. Weller,Anne M. Northup,1
117201,Gerald C. Weller,J. Dennis Hastert,1
117202,Gerald C. Weller,Timothy V. Johnson,1
117219,Jerry F. Costello,Betty Mccollum,1
117223,Jerry F. Costello,Shelley Berkley,1
117226,Jerry F. Costello,Carolyn Cheeks Kilpatrick,1
117228,Jerry F. Costello,Janice D. Schakowsky,1
117229,Jerry F. Costello,Danny K. Davis,1
117231,Jerry F. Costello,Rush D. Holt,1
117232,Jerry F. Costello,Collin C. Peterson,1
117234,Jerry F. Costello,John M. Shimkus,1
117237,Jerry F. Costello,Albert R. Wynn,1
117239,Jerry F. Costello,John M. Spratt,1
117243,Jerry F. Costello,Carolyn Mccarthy,1
117250,Jerry F. Costello,Earl Blumenauer,1
117261,Jerry F. Costello,Lynn Woolsey,1
117266,Jerry F. Costello,William D. Delahunt,1
117268,Jerry F. Costello,Timothy H. Bishop,1
117269,Jerry F. Costello,Lane Evans,1
117270,Jerry F. Costello,Frank Pallone,1
117272,Jerry F. Costello,Mark Steven Kirk,1
117274,Jerry F. Costello,Sherrod Brown,1
117276,Jerry F. Costello,Judy Biggert,1
117277,Jerry F. Costello,Ike Skelton,1
117284,Jerry F. Costello,Adam B. Schiff,1
117288,Jerry F. Costello,Solomon P. Ortiz,1
117289,Jerry F. Costello,William J. Pascrell,1
117292,Jerry F. Costello,Al Green,1
117295,Jerry F. Costello,John D. Dingell,1
117300,Jerry F. Costello,Jo Ann Emerson,1
117303,Jerry F. Costello,Nita M. Lowey,1
117307,Jerry F. Costello,Gene Green,1
117311,Jerry F. Costello,Adam Smith,1
117314,Jerry F. Costello,Emanuel Cleaver,1
117316,Jerry F. Costello,Martin T. Meehan,1
117317,Jerry F. Costello,Brad Miller,1
117320,Jerry F. Costello,Lincoln Davis,1
117326,Jerry F. Costello,Hilda L. Solis,1
117331,Jerry F. Costello,Linda T. Sanchez,1
117335,Jerry F. Costello,Jim Davis,1
117337,Jerry F. Costello,Dennis Moore,1
117338,Jerry F. Costello,Robert A. Brady,1
117340,Jerry F. Costello,Rahm Emanuel,1
117342,Jerry F. Costello,Jay Inslee,1
117346,Jerry F. Costello,Jerrold Nadler,1
117349,Jerry F. Costello,Peter A. Defazio,1
117352,Jerry F. Costello,David E. Price,1
117355,Jerry F. Costello,Melissa L. Bean,1
117356,Jerry F. Costello,Harold E. Ford,1
117359,Jerry F. Costello,Edward J. Markey,1
117361,Jerry F. Costello,Dennis J. Kucinich,1
117362,Jerry F. Costello,Eddie Bernice Johnson,1
117364,Jerry F. Costello,Tim Ryan,1
117365,Jerry F. Costello,Ellen O. Tauscher,1
117367,Jerry F. Costello,Marcy Kaptur,1
117368,Jerry F. Costello,Bob Filner,1
117370,Jerry F. Costello,Tom Udall,1
117375,Jerry F. Costello,James H. Cooper,1
117384,Jerry F. Costello,Chaka Fattah,1
117386,Jerry F. Costello,Maurice D. Hinchey,1
117390,Jerry F. Costello,Grace F. Napolitano,1
117391,Jerry F. Costello,Bennie Thompson,1
117395,Jerry F. Costello,Wm. Lacy Clay,1
117396,Jerry F. Costello,Mark Udall,1
117405,Jerry F. Costello,Steven R. Rothman,1
117406,Jerry F. Costello,Gary L. Ackerman,1
117407,Jerry F. Costello,Marion Berry,1
117408,Jerry F. Costello,Joe Baca,1
117411,Jerry F. Costello,Steven C. Latourette,1
117412,Jerry F. Costello,Richard E. Neal,1
117413,Jerry F. Costello,Russ Carnahan,1
117415,Jerry F. Costello,Chris Van Hollen,1
117418,Jerry F. Costello,Lois Capps,1
117420,Jerry F. Costello,Melvin Watt,1
117421,Jerry F. Costello,John P. Murtha,1
117427,Jerry F. Costello,James R. Langevin,1
117435,Jerry F. Costello,Edward Whitfield,1
117438,Jerry F. Costello,Bobby L. Rush,1
117439,Jerry F. Costello,Robert Menendez,1
117440,Jerry F. Costello,Susan A. Davis,1
117441,Jerry F. Costello,Silvestre Reyes,1
117446,Jerry F. Costello,Stephanie Herseth,1
117447,Jerry F. Costello,Michael H. Michaud,1
117448,Jerry F. Costello,Bernard Sanders,1
117449,Jerry F. Costello,Jesse L. Jackson,1
117451,Jerry F. Costello,Victor F. Snyder,1
117453,Jerry F. Costello,Rick Larsen,1
117454,Jerry F. Costello,Neil Abercrombie,1
117458,Jerry F. Costello,Ray Lahood,1
117459,Jerry F. Costello,George Miller,1
117462,Jerry F. Costello,Jane Harman,1
117466,Jerry F. Costello,Nick J. Rahall,1
117467,Jerry F. Costello,Barney Frank,1
117468,Jerry F. Costello,John B. Larson,1
117471,Jerry F. Costello,Brian Baird,1
117472,Jerry F. Costello,Rosa Delauro,1
117477,Jerry F. Costello,David Wu,1
117479,Jerry F. Costello,Gerald C. Weller,1
117484,Jerry F. Costello,Darlene Hooley,1
117488,Jerry F. Costello,G. K. Butterfield,1
117493,Jerry F. Costello,Patrick J. Kennedy,1
117494,Jerry F. Costello,Stephen F. Lynch,1
117499,Jerry F. Costello,Martin Olav Sabo,1
117500,Jerry F. Costello,Ted Strickland,1
117501,Jerry F. Costello,Bart Stupak,1
117506,Jerry F. Costello,Anthony D. Weiner,1
117507,Jerry F. Costello,Thomas H. Allen,1
117510,Jerry F. Costello,Michael E. Capuano,1
117515,Jerry F. Costello,Paul E. Kanjorski,1
117516,Jerry F. Costello,Sander M. Levin,1
117518,Jerry F. Costello,Jim Matheson,1
117519,Jerry F. Costello,Tom Osborne,1
117521,Jerry F. Costello,Rick Boucher,1
117523,Jerry F. Costello,Louise M. Slaughter,1
117525,Jerry F. Costello,James P. Mcgovern,1
117532,Jerry F. Costello,Dale E. Kildee,1
117536,Jerry F. Costello,Stephanie Tubbs Jones,1
117537,Jerry F. Costello,Ron Kind,1
117541,Jerry F. Costello,Dennis A. Cardoza,1
117542,Jerry F. Costello,Tim Holden,1
117546,Jerry F. Costello,John F. Tierney,1
117547,Jerry F. Costello,Julia Carson,1
117548,Jerry F. Costello,John T. Salazar,1
117549,Jerry F. Costello,James L. Oberstar,1
117551,Jerry F. Costello,Earl Pomeroy,1
117552,Jerry F. Costello,Allyson Y. Schwartz,1
117553,Jerry F. Costello,Daniel William Lipinski,1
117557,Jerry F. Costello,Frank A. Lobiondo,1
117561,Jerry F. Costello,Michael M. Honda,1
117573,Jerry F. Costello,Brad Sherman,1
117574,Jerry F. Costello,Peter J. Visclosky,1
117575,Jerry F. Costello,Luis V. Gutierrez,1
117576,Jerry F. Costello,Sam Farr,1
117577,Jerry F. Costello,Benjamin L. Cardin,1
117578,Jerry F. Costello,Elijah E. Cummings,1
117582,Jerry F. Costello,Mike Mcintyre,1
117583,Jerry F. Costello,Kendrick B. Meek,1
117584,Jerry F. Costello,David R. Obey,1
117585,Jerry F. Costello,C. A. Dutch Ruppersberger,1
117586,Jerry F. Costello,Xavier Becerra,1
117588,Jerry F. Costello,Charles A. Gonzalez,1
117595,Jerry F. Costello,Bob Etheridge,1
117599,Jerry F. Costello,David Scott,1
117603,Jerry F. Costello,C. W. Bill Young,1
117604,Jerry F. Costello,John Barrow,1
117605,Jerry F. Costello,Chet Edwards,1
117609,Jerry F. Costello,Corrine Brown,1
117610,Jerry F. Costello,Artur Davis,1
117611,Jerry F. Costello,Gene Taylor,1
117612,Jerry F. Costello,Gwen Moore,1
117617,Jerry F. Costello,Doris O. Matsui,1
117618,Jerry F. Costello,Bart Gordon,1
117619,Jerry F. Costello,Alan B. Mollohan,1
117624,Jerry F. Costello,John Tanner,1
117625,Jerry F. Costello,Leonard L. Boswell,1
117628,Jerry F. Costello,John W. Olver,1
117629,Jerry F. Costello,Henry Cuellar,1
117630,Jerry F. Costello,Mike Doyle,1
117631,Jerry F. Costello,Sanford D. Bishop,1
117635,Jerry F. Costello,Anna G. Eshoo,1
117636,Jerry F. Costello,Lucille Roybal-Allard,1
117637,Jerry F. Costello,Ed Pastor,1
117638,Jerry F. Costello,Allen Jr. Boyd,1
117639,Jerry F. Costello,Mike Ross,1
117641,Jerry F. Costello,Brian Higgins,1
117643,Jerry F. Costello,"Robert C. ""Bobby"" Scott",1
117644,Jerry F. Costello,Norman Dicks,1
117645,Jerry F. Costello,J. Dennis Hastert,1
117646,Jerry F. Costello,Timothy V. Johnson,1
117648,Jerry F. Costello,Jim Marshall,1
117651,Jerry F. Costello,Ben Chandler,1
117652,Jerry F. Costello,Robert E. Cramer,1
117653,Jerry F. Costello,Diana Degette,1
117657,Jerry F. Costello,James E. Clyburn,1
117661,Barbara Cubin,Cliff Stearns,1
117665,Barbara Cubin,Tom Delay,1
117666,Barbara Cubin,Charles F. Bass,1
117668,Barbara Cubin,Shelley Moore Capito,1
117676,Barbara Cubin,Collin C. Peterson,1
117678,Barbara Cubin,John M. Shimkus,1
117679,Barbara Cubin,Bill Shuster,1
117689,Barbara Cubin,Mike Rogers,1
117690,Barbara Cubin,Thomas G. Tancredo,1
117693,Barbara Cubin,Steve King,1
117696,Barbara Cubin,Sue Wilkins Myrick,1
117697,Barbara Cubin,Joe Wilson,1
117702,Barbara Cubin,Dan Burton,1
117703,Barbara Cubin,Randy Neugebauer,1
117706,Barbara Cubin,John Boozman,1
117711,Barbara Cubin,Tom Price,1
117717,Barbara Cubin,Charles W. Norwood,1
117722,Barbara Cubin,Robert W. Goodlatte,1
117723,Barbara Cubin,Virgil H. Goode,1
117724,Barbara Cubin,Jeff Miller,1
117729,Barbara Cubin,John L. Mica,1
117730,Barbara Cubin,Bob Beauprez,1
117734,Barbara Cubin,Virginia Foxx,1
117738,Barbara Cubin,Don E. Young,1
117742,Barbara Cubin,Mark Edward Souder,1
117744,Barbara Cubin,Jo Ann Emerson,1
117745,Barbara Cubin,John T. Doolittle,1
117746,Barbara Cubin,Tom Latham,1
117750,Barbara Cubin,Katherine Harris,1
117753,Barbara Cubin,Charles W. Pickering,1
117754,Barbara Cubin,Candice S. Miller,1
117756,Barbara Cubin,Steve Chabot,1
117759,Barbara Cubin,Heather Wilson,1
117762,Barbara Cubin,Spencer Bachus,1
117763,Barbara Cubin,Henry Bonilla,1
117764,Barbara Cubin,Lincoln Davis,1
117765,Barbara Cubin,Joseph R. Pitts,1
117766,Barbara Cubin,Rick Renzi,1
117768,Barbara Cubin,Mike Rogers.1,1
117771,Barbara Cubin,Richard H. Baker,1
117772,Barbara Cubin,Jo Ann Davis,1
117773,Barbara Cubin,Richard W. Pombo,1
117774,Barbara Cubin,Joe L. Barton,1
117783,Barbara Cubin,Jean Schmidt,1
117787,Barbara Cubin,Michael C. Burgess,1
117792,Barbara Cubin,K. Michael Conaway,1
117795,Barbara Cubin,Mark Green,1
117807,Barbara Cubin,Connie Mack,1
117813,Barbara Cubin,George P. Radanovich,1
117816,Barbara Cubin,Eric Cantor,1
117820,Barbara Cubin,Duncan Hunter,1
117821,Barbara Cubin,Mark R. Kennedy,1
117822,Barbara Cubin,Ken Calvert,1
117823,Barbara Cubin,Howard Coble,1
117824,Barbara Cubin,Marilyn N. Musgrave,1
117825,Barbara Cubin,Jeb Hensarling,1
117826,Barbara Cubin,Zach Wamp,1
117827,Barbara Cubin,Jim Nussle,1
117829,Barbara Cubin,Jeff Fortenberry,1
117831,Barbara Cubin,Michael E. Sodrel,1
117832,Barbara Cubin,Donald Manzullo,1
117833,Barbara Cubin,Trent Franks,1
117837,Barbara Cubin,John J. Duncan,1
117841,Barbara Cubin,Doc Hastings,1
117843,Barbara Cubin,Pete Sessions,1
117853,Barbara Cubin,Greg Walden,1
117858,Barbara Cubin,John Shadegg,1
117860,Barbara Cubin,Rodney Alexander,1
117861,Barbara Cubin,Charles W. Boustany,1
117867,Barbara Cubin,Michael Bilirakis,1
117868,Barbara Cubin,Roscoe G. Bartlett,1
117869,Barbara Cubin,Henry E. Brown,1
117870,Barbara Cubin,Sam Graves,1
117872,Barbara Cubin,Kay Granger,1
117873,Barbara Cubin,Jim Gibbons,1
117874,Barbara Cubin,Gil Gutknecht,1
117876,Barbara Cubin,John Sullivan,1
117877,Barbara Cubin,Joel Hefley,1
117878,Barbara Cubin,Bob Ney,1
117879,Barbara Cubin,Edward Whitfield,1
117880,Barbara Cubin,Ted Poe,1
117881,Barbara Cubin,Jim Mccrery,1
117886,Barbara Cubin,Randy Cunningham,1
117889,Barbara Cubin,Sam Johnson,1
117894,Barbara Cubin,Daniel Edward Lungren,1
117899,Barbara Cubin,Ernest Jim Istook,1
117900,Barbara Cubin,Robert B. Aderholt,1
117901,Barbara Cubin,John Abney Culberson,1
117902,Barbara Cubin,Ray Lahood,1
117904,Barbara Cubin,William L. Jenkins,1
117905,Barbara Cubin,Jerry Moran,1
117909,Barbara Cubin,W. Todd Akin,1
117910,Barbara Cubin,Nick J. Rahall,1
117913,Barbara Cubin,Louie Gohmert,1
117914,Barbara Cubin,Michael T. Mccaul,1
117919,Barbara Cubin,C. L. Otter,1
117920,Barbara Cubin,Todd Tiahrt,1
117922,Barbara Cubin,Lamar Smith,1
117929,Barbara Cubin,Michael K. Simpson,1
117930,Barbara Cubin,Dan Boren,1
117931,Barbara Cubin,Jeb Bradley,1
117933,Barbara Cubin,Jeff Flake,1
117934,Barbara Cubin,Scott Garrett,1
117935,Barbara Cubin,John Hostettler,1
117939,Barbara Cubin,Kenny Marchant,1
117940,Barbara Cubin,Howard P. Mckeon,1
117941,Barbara Cubin,Stevan Pearce,1
117942,Barbara Cubin,John E. Peterson,1
117946,Barbara Cubin,Lee Terry,1
117947,Barbara Cubin,William M. Thornberry,1
117948,Barbara Cubin,Don Sherwood,1
117949,Barbara Cubin,Cathy Mcmorris,1
117953,Barbara Cubin,Dave Weldon,1
117955,Barbara Cubin,Paul E. Gillmor,1
117956,Barbara Cubin,Melissa A. Hart,1
117957,Barbara Cubin,Wally Herger,1
117958,Barbara Cubin,Walter B. Jones,1
117961,Barbara Cubin,Ron Lewis,1
117962,Barbara Cubin,Jim Matheson,1
117963,Barbara Cubin,Tom Osborne,1
117964,Barbara Cubin,J. D. Hayworth,1
117966,Barbara Cubin,Paul Ryan,1
117968,Barbara Cubin,Phil Gingrey,1
117970,Barbara Cubin,Roy Blunt,1
117971,Barbara Cubin,Tom Cole,1
117974,Barbara Cubin,Robin Hayes,1
117975,Barbara Cubin,Peter Hoekstra,1
117978,Barbara Cubin,Jim Ryun,1
117979,Barbara Cubin,Mike Pence,1
117983,Barbara Cubin,J. Randy Forbes,1
117984,Barbara Cubin,Dave Camp,1
117987,Barbara Cubin,Tim Murphy,1
117988,Barbara Cubin,Dennis R. Rehberg,1
117989,Barbara Cubin,Ric Keller,1
117994,Barbara Cubin,John Linder,1
117998,Barbara Cubin,Chris Cannon,1
117999,Barbara Cubin,Jack Kingston,1
118003,Barbara Cubin,Michael R. Turner,1
118007,Barbara Cubin,Rob Bishop,1
118009,Barbara Cubin,Bobby Jindal,1
118010,Barbara Cubin,Gary Miller,1
118011,Barbara Cubin,Jon C. Porter,1
118013,Barbara Cubin,Roger F. Wicker,1
118015,Barbara Cubin,Elton Gallegly,1
118016,Barbara Cubin,Patrick Mchenry,1
118023,Barbara Cubin,Tom Feeney,1
118025,Barbara Cubin,Kevin Brady,1
118031,Barbara Cubin,John R. Carter,1
118034,Barbara Cubin,John Kline,1
118036,Barbara Cubin,Mary Bono,1
118037,Barbara Cubin,Devin Nunes,1
118038,Barbara Cubin,Thelma D. Drake,1
118041,Barbara Cubin,Frank D. Lucas,1
118044,Barbara Cubin,Marsha Blackburn,1
118045,Barbara Cubin,Nathan Deal,1
118050,Barbara Cubin,Chris Chocola,1
118058,Barbara Cubin,Harold Rogers,1
118059,Barbara Cubin,Charles H. Taylor,1
118066,Barbara Cubin,J. Gresham Barrett,1
118067,Barbara Cubin,Jo Bonner,1
118070,Barbara Cubin,Michael G. Oxley,1
118076,Barbara Cubin,Terry Everett,1
118077,Barbara Cubin,Ander Crenshaw,1
118084,Barbara Cubin,Geoff Davis,1
118086,Barbara Cubin,Anne M. Northup,1
118093,Barbara Cubin,Ralph M. Hall,1
118096,Barbara Cubin,Robert E. Cramer,1
118098,Barbara Cubin,John Campbell,1
118102,Barbara Cubin,Adam H. Putnam,1
118103,Barbara Cubin,Lynn A. Westmoreland,1
118112,Phil English,Shelley Moore Capito,1
118123,Phil English,Bill Shuster,1
118133,Phil English,Mike Rogers,1
118144,Phil English,Rob Simmons,1
118153,Phil English,Jim Gerlach,1
118164,Phil English,Judy Biggert,1
118174,Phil English,Bob Beauprez,1
118181,Phil English,E. Clay Shaw,1
118190,Phil English,Tom Latham,1
118203,Phil English,Heather Wilson,1
118212,Phil English,Mike Rogers.1,1
118224,Phil English,"John R. ""Randy"" Kuhl",1
118238,Phil English,Michael G. Fitzpatrick,1
118241,Phil English,Curt Weldon,1
118245,Phil English,Jim Ramstad,1
118254,Phil English,Deborah Pryce,1
118260,Phil English,Eric Cantor,1
118265,Phil English,Mark R. Kennedy,1
118286,Phil English,Sue W. Kelly,1
118290,Phil English,Thaddeus G. Mccotter,1
118309,Phil English,John P. Murtha,1
118310,Phil English,Mark Foley,1
118331,Phil English,Todd Russell Platts,1
118340,Phil English,"John J.H. ""Joe"" Schwarz",1
118348,Phil English,William L. Jenkins,1
118367,Phil English,Gerald C. Weller,1
118380,Phil English,Nancy L. Johnson,1
118386,Phil English,John E. Peterson,1
118392,Phil English,Don Sherwood,1
118400,Phil English,Melissa A. Hart,1
118405,Phil English,Ron Lewis,1
118408,Phil English,J. D. Hayworth,1
118410,Phil English,Paul Ryan,1
118414,Phil English,Roy Blunt,1
118421,Phil English,Thomas M. Reynolds,1
118428,Phil English,Dave Camp,1
118430,Phil English,Tim Holden,1
118431,Phil English,Tim Murphy,1
118438,Phil English,John Linder,1
118455,Phil English,Jon C. Porter,1
118477,Phil English,Kenny C. Hulshof,1
118485,Phil English,Frank D. Lucas,1
118494,Phil English,Chris Chocola,1
118495,Phil English,Patrick J. Tiberi,1
118502,Phil English,Harold Rogers,1
118508,Phil English,Charles W. Dent,1
118511,Phil English,Jo Bonner,1
118528,Phil English,Geoff Davis,1
118572,Eni F. H. Faleomavaega,Tom Lantos,1
118590,Eni F. H. Faleomavaega,Dan Burton,1
118637,Eni F. H. Faleomavaega,Joseph Crowley,1
118722,Eni F. H. Faleomavaega,Grace F. Napolitano,1
118736,Eni F. H. Faleomavaega,Madeleine Z. Bordallo,1
118738,Eni F. H. Faleomavaega,Gary L. Ackerman,1
118893,Eni F. H. Faleomavaega,Michael M. Honda,1
118894,Eni F. H. Faleomavaega,Howard L. Berman,1
118945,Eni F. H. Faleomavaega,Diane E. Watson,1
118995,Darlene Hooley,Betty Mccollum,1
118999,Darlene Hooley,Shelley Berkley,1
119007,Darlene Hooley,Rush D. Holt,1
119013,Darlene Hooley,Albert R. Wynn,1
119015,Darlene Hooley,John M. Spratt,1
119019,Darlene Hooley,Carolyn Mccarthy,1
119023,Darlene Hooley,Loretta Sanchez,1
119026,Darlene Hooley,Earl Blumenauer,1
119031,Darlene Hooley,Steve Israel,1
119037,Darlene Hooley,Lynn Woolsey,1
119042,Darlene Hooley,William D. Delahunt,1
119044,Darlene Hooley,Timothy H. Bishop,1
119045,Darlene Hooley,Lane Evans,1
119046,Darlene Hooley,Frank Pallone,1
119057,Darlene Hooley,Carolyn B. Maloney,1
119059,Darlene Hooley,Charlie Melancon,1
119060,Darlene Hooley,Adam B. Schiff,1
119063,Darlene Hooley,Zoe Lofgren,1
119065,Darlene Hooley,William J. Pascrell,1
119068,Darlene Hooley,Al Green,1
119079,Darlene Hooley,Nita M. Lowey,1
119087,Darlene Hooley,Adam Smith,1
119090,Darlene Hooley,Emanuel Cleaver,1
119092,Darlene Hooley,Martin T. Meehan,1
119093,Darlene Hooley,Brad Miller,1
119096,Darlene Hooley,Lincoln Davis,1
119099,Darlene Hooley,Sherwood L. Boehlert,1
119102,Darlene Hooley,Hilda L. Solis,1
119107,Darlene Hooley,Linda T. Sanchez,1
119111,Darlene Hooley,Jim Davis,1
