,From,To,edge
108107,Victor F. Snyder,Alan B. Mollohan,1
108110,Victor F. Snyder,Sanford D. Bishop,1
108111,Victor F. Snyder,Jim Turner,1
108119,Victor F. Snyder,Brad Miller,1
108121,Victor F. Snyder,Chris Bell,1
108129,Victor F. Snyder,Mike Doyle,1
108132,Victor F. Snyder,Jim Marshall,1
108151,John P. Murtha,William J. Pascrell,1
108162,John P. Murtha,Steven C. Latourette,1
108163,John P. Murtha,Harold E. Ford,1
108171,John P. Murtha,Bob Ney,1
108192,John P. Murtha,Joe Baca,1
108194,John P. Murtha,Curt Weldon,1
108198,John P. Murtha,Nick J. Rahall,1
108199,John P. Murtha,Todd Russell Platts,1
108201,John P. Murtha,Christopher John,1
108203,John P. Murtha,Solomon P. Ortiz,1
108210,John P. Murtha,Steny H. Hoyer,1
108218,John P. Murtha,James C. Greenwood,1
108230,John P. Murtha,Ron Kind,1
108235,John P. Murtha,Lane Evans,1
108238,John P. Murtha,Carolyn Cheeks Kilpatrick,1
108239,John P. Murtha,Earl Pomeroy,1
108265,John P. Murtha,James H. Cooper,1
108269,John P. Murtha,Thomas H. Allen,1
108270,John P. Murtha,Silvestre Reyes,1
108276,John P. Murtha,Martin T. Meehan,1
108278,John P. Murtha,Dale E. Kildee,1
108281,John P. Murtha,Joseph M. Hoeffel,1
108294,John P. Murtha,John B. Larson,1
108305,John P. Murtha,Ike Skelton,1
108311,John P. Murtha,Lincoln Davis,1
108312,John P. Murtha,David R. Obey,1
108315,John P. Murtha,Diana Degette,1
108322,John P. Murtha,Marcy Kaptur,1
108323,John P. Murtha,Tammy Baldwin,1
108324,John P. Murtha,Jane Harman,1
108329,John P. Murtha,Nick Lampson,1
108334,John P. Murtha,Rahm Emanuel,1
108349,John P. Murtha,Tom Udall,1
108359,John P. Murtha,James R. Langevin,1
108369,John P. Murtha,Rick Larsen,1
108379,John P. Murtha,Michael H. Michaud,1
108381,John P. Murtha,Gene Taylor,1
108388,John P. Murtha,John E. Sweeney,1
108389,John P. Murtha,Mike Thompson,1
108391,John P. Murtha,James E. Clyburn,1
108396,John P. Murtha,John W. Olver,1
108406,John P. Murtha,Collin C. Peterson,1
108415,John P. Murtha,Gerald D. Kleczka,1
108417,John P. Murtha,Max Sandlin,1
108418,John P. Murtha,Don Sherwood,1
108426,John P. Murtha,David Scott,1
108434,John P. Murtha,James L. Oberstar,1
108438,John P. Murtha,Jerry F. Costello,1
108441,John P. Murtha,Baron P. Hill,1
108444,John P. Murtha,Mike Ross,1
108451,John P. Murtha,Jack Quinn,1
108452,John P. Murtha,Paul E. Kanjorski,1
108455,John P. Murtha,Rosa Delauro,1
108456,John P. Murtha,Chaka Fattah,1
108460,John P. Murtha,Robert A. Brady,1
108462,John P. Murtha,Mike Mcintyre,1
108463,John P. Murtha,John E. Peterson,1
108467,John P. Murtha,Frank A. Lobiondo,1
108471,John P. Murtha,Melissa A. Hart,1
108473,John P. Murtha,Jim Gerlach,1
108474,John P. Murtha,Ed Pastor,1
108484,John P. Murtha,Leonard L. Boswell,1
108487,John P. Murtha,William O. Lipinski,1
108489,John P. Murtha,John Tanner,1
108492,John P. Murtha,Ted Strickland,1
108493,John P. Murtha,Allen Jr. Boyd,1
108496,John P. Murtha,Peter J. Visclosky,1
108498,John P. Murtha,Rodney Alexander,1
108501,John P. Murtha,Robert Menendez,1
108504,John P. Murtha,John M. Spratt,1
108505,John P. Murtha,Bart Stupak,1
108509,John P. Murtha,Artur Davis,1
108511,John P. Murtha,Stephen F. Lynch,1
108514,John P. Murtha,Marion Berry,1
108520,John P. Murtha,Nydia M. Velazquez,1
108521,John P. Murtha,Frank W. Ballance,1
108523,John P. Murtha,Dennis A. Cardoza,1
108524,John P. Murtha,Chet Edwards,1
108525,John P. Murtha,Richard A. Gephardt,1
108535,John P. Murtha,Jim Matheson,1
108538,John P. Murtha,Norman Dicks,1
108540,John P. Murtha,Bart Gordon,1
108542,John P. Murtha,Bill Shuster,1
108543,John P. Murtha,Tim Holden,1
108544,John P. Murtha,Ken Lucas,1
108546,John P. Murtha,Martin Olav Sabo,1
108552,John P. Murtha,Alan B. Mollohan,1
108555,John P. Murtha,Sanford D. Bishop,1
108556,John P. Murtha,Jim Turner,1
108562,John P. Murtha,C. A. Dutch Ruppersberger,1
108564,John P. Murtha,Brad Miller,1
108567,John P. Murtha,Tim Murphy,1
108569,John P. Murtha,Robert E. Cramer,1
108574,John P. Murtha,Mike Doyle,1
108577,John P. Murtha,Jim Marshall,1
108583,Michael H. Michaud,Dennis J. Kucinich,1
108587,Michael H. Michaud,Gene Green,1
108590,Michael H. Michaud,Michael R. Mcnulty,1
108591,Michael H. Michaud,Louise M. Slaughter,1
108592,Michael H. Michaud,Brian Baird,1
108596,Michael H. Michaud,William J. Pascrell,1
108598,Michael H. Michaud,Robert Wexler,1
108602,Michael H. Michaud,Ellen O. Tauscher,1
108604,Michael H. Michaud,Peter A. Defazio,1
108605,Michael H. Michaud,Peter Deutsch,1
108606,Michael H. Michaud,Bob Filner,1
108608,Michael H. Michaud,Harold E. Ford,1
108609,Michael H. Michaud,Carolyn B. Maloney,1
108612,Michael H. Michaud,Tom Lantos,1
108614,Michael H. Michaud,Zoe Lofgren,1
108618,Michael H. Michaud,Elijah E. Cummings,1
108624,Michael H. Michaud,Benjamin L. Cardin,1
108625,Michael H. Michaud,Edward J. Markey,1
108627,Michael H. Michaud,Lois Capps,1
108630,Michael H. Michaud,Ciro D. Rodriguez,1
108631,Michael H. Michaud,Juanita M. Millender-Mcdonald,1
108633,Michael H. Michaud,Robert E. Andrews,1
108637,Michael H. Michaud,Joe Baca,1
108643,Michael H. Michaud,Nick J. Rahall,1
108645,Michael H. Michaud,Frank Pallone,1
108646,Michael H. Michaud,Christopher John,1
108649,Michael H. Michaud,David Wu,1
108654,Michael H. Michaud,Mark Udall,1
108655,Michael H. Michaud,Steny H. Hoyer,1
108658,Michael H. Michaud,Corrine Brown,1
108659,Michael H. Michaud,Wm. Lacy Clay,1
108661,Michael H. Michaud,Nita M. Lowey,1
108662,Michael H. Michaud,Loretta Sanchez,1
108664,Michael H. Michaud,Carolyn Mccarthy,1
108667,Michael H. Michaud,Eliot L. Engel,1
108670,Michael H. Michaud,Chris Van Hollen,1
108673,Michael H. Michaud,William D. Delahunt,1
108675,Michael H. Michaud,Ron Kind,1
108680,Michael H. Michaud,Lane Evans,1
108683,Michael H. Michaud,Carolyn Cheeks Kilpatrick,1
108684,Michael H. Michaud,Earl Pomeroy,1
108690,Michael H. Michaud,Sander M. Levin,1
108691,Michael H. Michaud,Joseph Crowley,1
108692,Michael H. Michaud,Sherrod Brown,1
108693,Michael H. Michaud,Rush D. Holt,1
108698,Michael H. Michaud,Betty Mccollum,1
108700,Michael H. Michaud,Danny K. Davis,1
108703,Michael H. Michaud,Maxine Waters,1
108706,Michael H. Michaud,James P. Moran,1
108708,Michael H. Michaud,Stephanie Tubbs Jones,1
108710,Michael H. Michaud,James H. Cooper,1
108713,Michael H. Michaud,Luis V. Gutierrez,1
108714,Michael H. Michaud,Thomas H. Allen,1
108715,Michael H. Michaud,Silvestre Reyes,1
108716,Michael H. Michaud,Grace F. Napolitano,1
108719,Michael H. Michaud,Jerrold Nadler,1
108720,Michael H. Michaud,Timothy H. Bishop,1
108721,Michael H. Michaud,Martin T. Meehan,1
108723,Michael H. Michaud,Dale E. Kildee,1
108726,Michael H. Michaud,Joseph M. Hoeffel,1
108727,Michael H. Michaud,Steve Israel,1
108731,Michael H. Michaud,George Miller,1
108732,Michael H. Michaud,Julia Carson,1
108733,Michael H. Michaud,Karen Mccarthy,1
108734,Michael H. Michaud,Darlene Hooley,1
108735,Michael H. Michaud,James P. Mcgovern,1
108739,Michael H. Michaud,John B. Larson,1
108744,Michael H. Michaud,Bernard Sanders,1
108747,Michael H. Michaud,Brad Sherman,1
108751,Michael H. Michaud,Albert R. Wynn,1
108752,Michael H. Michaud,Gary L. Ackerman,1
108753,Michael H. Michaud,Lynn Woolsey,1
108756,Michael H. Michaud,Lincoln Davis,1
108760,Michael H. Michaud,Diana Degette,1
108766,Michael H. Michaud,Martin Frost,1
108767,Michael H. Michaud,Marcy Kaptur,1
108768,Michael H. Michaud,Tammy Baldwin,1
108769,Michael H. Michaud,Jane Harman,1
108771,Michael H. Michaud,Jim Leach,1
108774,Michael H. Michaud,Nick Lampson,1
108778,Michael H. Michaud,Janice D. Schakowsky,1
108779,Michael H. Michaud,Rahm Emanuel,1
108783,Michael H. Michaud,Rob Simmons,1
108784,Michael H. Michaud,Susan A. Davis,1
108786,Michael H. Michaud,Earl Blumenauer,1
108787,Michael H. Michaud,Maurice D. Hinchey,1
108789,Michael H. Michaud,David E. Price,1
108792,Michael H. Michaud,Brad Carson,1
108794,Michael H. Michaud,Tom Udall,1
108797,Michael H. Michaud,Bob Etheridge,1
108804,Michael H. Michaud,James R. Langevin,1
108805,Michael H. Michaud,Jim Mcdermott,1
108809,Michael H. Michaud,Jesse L. Jackson,1
108814,Michael H. Michaud,Rick Larsen,1
108817,Michael H. Michaud,Michael M. Honda,1
108819,Michael H. Michaud,John D. Dingell,1
108821,Michael H. Michaud,Lucille Roybal-Allard,1
108822,Michael H. Michaud,Victor F. Snyder,1
108823,Michael H. Michaud,John P. Murtha,1
108826,Michael H. Michaud,Gene Taylor,1
108827,Michael H. Michaud,Robert T. Matsui,1
108830,Michael H. Michaud,Adam B. Schiff,1
108832,Michael H. Michaud,Hilda L. Solis,1
108834,Michael H. Michaud,Mike Thompson,1
108841,Michael H. Michaud,John W. Olver,1
108842,Michael H. Michaud,Rick Boucher,1
108851,Michael H. Michaud,Collin C. Peterson,1
108860,Michael H. Michaud,Gerald D. Kleczka,1
108862,Michael H. Michaud,Max Sandlin,1
108864,Michael H. Michaud,Adam Smith,1
108865,Michael H. Michaud,Timothy J. Ryan,1
108872,Michael H. Michaud,Pete Stark,1
108873,Michael H. Michaud,Henry A. Waxman,1
108874,Michael H. Michaud,Anthony D. Weiner,1
108878,Michael H. Michaud,Patrick J. Kennedy,1
108879,Michael H. Michaud,James L. Oberstar,1
108883,Michael H. Michaud,Jerry F. Costello,1
108886,Michael H. Michaud,Baron P. Hill,1
108889,Michael H. Michaud,Mike Ross,1
108890,Michael H. Michaud,Neil Abercrombie,1
108891,Michael H. Michaud,Barney Frank,1
108892,Michael H. Michaud,John F. Tierney,1
108895,Michael H. Michaud,Dennis Moore,1
108896,Michael H. Michaud,Jack Quinn,1
108897,Michael H. Michaud,Paul E. Kanjorski,1
108900,Michael H. Michaud,Rosa Delauro,1
108905,Michael H. Michaud,Robert A. Brady,1
108907,Michael H. Michaud,Mike Mcintyre,1
108911,Michael H. Michaud,Sam Farr,1
108912,Michael H. Michaud,Frank A. Lobiondo,1
108913,Michael H. Michaud,Nancy Pelosi,1
108915,Michael H. Michaud,Michael E. Capuano,1
108919,Michael H. Michaud,Ed Pastor,1
108924,Michael H. Michaud,Lloyd Doggett,1
108929,Michael H. Michaud,Leonard L. Boswell,1
108932,Michael H. Michaud,William O. Lipinski,1
108933,Michael H. Michaud,Denise L. Majette,1
108937,Michael H. Michaud,Ted Strickland,1
108941,Michael H. Michaud,Peter J. Visclosky,1
108943,Michael H. Michaud,Rodney Alexander,1
108946,Michael H. Michaud,Robert Menendez,1
108949,Michael H. Michaud,John M. Spratt,1
108950,Michael H. Michaud,Bart Stupak,1
108951,Michael H. Michaud,Steven R. Rothman,1
108952,Michael H. Michaud,Richard E. Neal,1
108954,Michael H. Michaud,Artur Davis,1
108956,Michael H. Michaud,Stephen F. Lynch,1
108958,Michael H. Michaud,Shelley Berkley,1
108959,Michael H. Michaud,Marion Berry,1
108961,Michael H. Michaud,Ed Case,1
108965,Michael H. Michaud,Nydia M. Velazquez,1
108966,Michael H. Michaud,Frank W. Ballance,1
108968,Michael H. Michaud,Dennis A. Cardoza,1
108970,Michael H. Michaud,Richard A. Gephardt,1
108973,Michael H. Michaud,Anna G. Eshoo,1
108975,Michael H. Michaud,Linda T. Sanchez,1
108980,Michael H. Michaud,Jim Matheson,1
108981,Michael H. Michaud,Jay Inslee,1
108983,Michael H. Michaud,Norman Dicks,1
108985,Michael H. Michaud,Bart Gordon,1
108988,Michael H. Michaud,Tim Holden,1
108989,Michael H. Michaud,Ken Lucas,1
108991,Michael H. Michaud,Martin Olav Sabo,1
108997,Michael H. Michaud,Alan B. Mollohan,1
108999,Michael H. Michaud,Raul M. Grijalva,1
109000,Michael H. Michaud,Sanford D. Bishop,1
109001,Michael H. Michaud,Jim Turner,1
109007,Michael H. Michaud,C. A. Dutch Ruppersberger,1
109009,Michael H. Michaud,Brad Miller,1
109010,Michael H. Michaud,Charles A. Gonzalez,1
109014,Michael H. Michaud,Robert E. Cramer,1
109017,Michael H. Michaud,Stephanie Herseth,1
109019,Michael H. Michaud,Mike Doyle,1
109020,Michael H. Michaud,Ben Chandler,1
109027,William L. Jenkins,Thaddeus G. Mccotter,1
109031,William L. Jenkins,Steve Chabot,1
109033,William L. Jenkins,Mark Green,1
109038,William L. Jenkins,Philip M. Crane,1
109042,William L. Jenkins,Pete Sessions,1
109044,William L. Jenkins,Jack Kingston,1
109045,William L. Jenkins,Jim Gibbons,1
109046,William L. Jenkins,Jo Ann Emerson,1
109048,William L. Jenkins,David Vitter,1
109052,William L. Jenkins,Steven C. Latourette,1
109053,William L. Jenkins,Harold E. Ford,1
109056,William L. Jenkins,Mike Rogers,1
109061,William L. Jenkins,Bob Ney,1
109065,William L. Jenkins,Jeb Bradley,1
109067,William L. Jenkins,Sue W. Kelly,1
109068,William L. Jenkins,Mark Foley,1
109071,William L. Jenkins,Joe Wilson,1
109073,William L. Jenkins,Randy Cunningham,1
109077,William L. Jenkins,Jerry Moran,1
109080,William L. Jenkins,Tom Osborne,1
109081,William L. Jenkins,Michael R. Turner,1
109083,William L. Jenkins,Sam Graves,1
109084,William L. Jenkins,Curt Weldon,1
109085,William L. Jenkins,Stephen E. Buyer,1
109086,William L. Jenkins,Terry Everett,1
109089,William L. Jenkins,Todd Russell Platts,1
109091,William L. Jenkins,Christopher John,1
109095,William L. Jenkins,John M. Shimkus,1
109096,William L. Jenkins,Sherwood L. Boehlert,1
109097,William L. Jenkins,George Nethercutt,1
109098,William L. Jenkins,E. Clay Shaw,1
109102,William L. Jenkins,Henry E. Brown,1
109105,William L. Jenkins,Jim Kolbe,1
109110,William L. Jenkins,Michael C. Burgess,1
109116,William L. Jenkins,Tom Feeney,1
109117,William L. Jenkins,Joe Knollenberg,1
109119,William L. Jenkins,Lamar Smith,1
109123,William L. Jenkins,Virgil H. Goode,1
109126,William L. Jenkins,Robin Hayes,1
109130,William L. Jenkins,Rick Renzi,1
109132,William L. Jenkins,Richard Burr,1
109133,William L. Jenkins,Heather Wilson,1
109141,William L. Jenkins,Jim Ryun,1
109142,William L. Jenkins,H. James Saxton,1
109144,William L. Jenkins,Mary Bono,1
109147,William L. Jenkins,John L. Mica,1
109149,William L. Jenkins,Henry J. Hyde,1
109150,William L. Jenkins,Roscoe G. Bartlett,1
109155,William L. Jenkins,James H. Cooper,1
109156,William L. Jenkins,Marilyn N. Musgrave,1
109157,William L. Jenkins,Donald Manzullo,1
109162,William L. Jenkins,John Sullivan,1
109167,William L. Jenkins,Cliff Stearns,1
109170,William L. Jenkins,Chris Cannon,1
109173,William L. Jenkins,Jim Ramstad,1
109175,William L. Jenkins,Mark Edward Souder,1
109182,William L. Jenkins,Sue Wilkins Myrick,1
109185,William L. Jenkins,Jeff Miller,1
109186,William L. Jenkins,Richard W. Pombo,1
109188,William L. Jenkins,Tom Petri,1
109190,William L. Jenkins,Jo Ann Davis,1
109191,William L. Jenkins,Mike Pence,1
109200,William L. Jenkins,Eric Cantor,1
109201,William L. Jenkins,Lincoln Davis,1
109203,William L. Jenkins,Frank R. Wolf,1
109204,William L. Jenkins,Nathan Deal,1
109207,William L. Jenkins,Edward Whitfield,1
109208,William L. Jenkins,Shelley Moore Capito,1
109209,William L. Jenkins,Tom Latham,1
109210,William L. Jenkins,Jon C. Porter,1
109215,William L. Jenkins,Mac Collins,1
109217,William L. Jenkins,Max Burns,1
109221,William L. Jenkins,Scott Mcinnis,1
109222,William L. Jenkins,Judy Biggert,1
109227,William L. Jenkins,Howard Coble,1
109228,William L. Jenkins,Rob Simmons,1
109238,William L. Jenkins,Charles W. Stenholm,1
109240,William L. Jenkins,Joel Hefley,1
109241,William L. Jenkins,John A. Boehner,1
109243,William L. Jenkins,Walter B. Jones,1
109244,William L. Jenkins,Patrick J. Tiberi,1
109246,William L. Jenkins,Deborah Pryce,1
109247,William L. Jenkins,John Hostettler,1
109248,William L. Jenkins,Todd Tiahrt,1
109251,William L. Jenkins,C. L. Otter,1
109252,William L. Jenkins,Kevin Brady,1
109256,William L. Jenkins,Ernest Jim Istook,1
109257,William L. Jenkins,Frank D. Lucas,1
109260,William L. Jenkins,John R. Carter,1
109261,William L. Jenkins,Charles W. Pickering,1
109263,William L. Jenkins,Robert W. Goodlatte,1
109265,William L. Jenkins,John Abney Culberson,1
109271,William L. Jenkins,Gene Taylor,1
109274,William L. Jenkins,Paul Ryan,1
109276,William L. Jenkins,Michael K. Simpson,1
109278,William L. Jenkins,John E. Sweeney,1
109280,William L. Jenkins,Dave Camp,1
109282,William L. Jenkins,Jim Demint,1
109283,William L. Jenkins,John J. Duncan,1
109284,William L. Jenkins,J. D. Hayworth,1
109285,William L. Jenkins,Elton Gallegly,1
109288,William L. Jenkins,Patrick J. Toomey,1
109290,William L. Jenkins,Roger F. Wicker,1
109291,William L. Jenkins,Wayne T. Gilchrest,1
109292,William L. Jenkins,Edward L. Schrock,1
109293,William L. Jenkins,Michael Bilirakis,1
109294,William L. Jenkins,Henry Bonilla,1
109295,William L. Jenkins,Kay Granger,1
109296,William L. Jenkins,Collin C. Peterson,1
109297,William L. Jenkins,Michael G. Oxley,1
109299,William L. Jenkins,Ken Calvert,1
109300,William L. Jenkins,Cass Ballenger,1
109302,William L. Jenkins,Spencer Bachus,1
109303,William L. Jenkins,Wally Herger,1
109306,William L. Jenkins,Gary Miller,1
109307,William L. Jenkins,Max Sandlin,1
109308,William L. Jenkins,Don Sherwood,1
109312,William L. Jenkins,J. Gresham Barrett,1
109313,William L. Jenkins,Ginny Brown-Waite,1
109315,William L. Jenkins,Ron Lewis,1
109316,William L. Jenkins,David Scott,1
109321,William L. Jenkins,Fred Upton,1
109325,William L. Jenkins,Greg Walden,1
109326,William L. Jenkins,Gerald C. Weller,1
109328,William L. Jenkins,Jerry F. Costello,1
109330,William L. Jenkins,Katherine Harris,1
109332,William L. Jenkins,Kenny C. Hulshof,1
109333,William L. Jenkins,Jennifer Dunn,1
109334,William L. Jenkins,Mike Ross,1
109338,William L. Jenkins,William J. Janklow,1
109339,William L. Jenkins,Ric Keller,1
109341,William L. Jenkins,Jack Quinn,1
109343,William L. Jenkins,Dan Burton,1
109347,William L. Jenkins,John M. Mchugh,1
109352,William L. Jenkins,Mike Mcintyre,1
109353,William L. Jenkins,John E. Peterson,1
109354,William L. Jenkins,Charles H. Taylor,1
109355,William L. Jenkins,John Kline,1
109357,William L. Jenkins,Frank A. Lobiondo,1
109359,William L. Jenkins,Lee Terry,1
109361,William L. Jenkins,Melissa A. Hart,1
109363,William L. Jenkins,Jim Gerlach,1
109366,William L. Jenkins,Jim Mccrery,1
109367,William L. Jenkins,Dennis R. Rehberg,1
109368,William L. Jenkins,Dave Weldon,1
109370,William L. Jenkins,Bob Beauprez,1
109371,William L. Jenkins,Johnny Isakson,1
109373,William L. Jenkins,Charles W. Norwood,1
109374,William L. Jenkins,Leonard L. Boswell,1
109375,William L. Jenkins,John T. Doolittle,1
109379,William L. Jenkins,John Tanner,1
109381,William L. Jenkins,Devin Nunes,1
109383,William L. Jenkins,Allen Jr. Boyd,1
109384,William L. Jenkins,Gil Gutknecht,1
109385,William L. Jenkins,Lincoln Diaz-Balart,1
109387,William L. Jenkins,Doc Hastings,1
109388,William L. Jenkins,Rodney Alexander,1
109390,William L. Jenkins,Barbara Cubin,1
109392,William L. Jenkins,Adam H. Putnam,1
109393,William L. Jenkins,Harold Rogers,1
109398,William L. Jenkins,John Boozman,1
109400,William L. Jenkins,Phil Gingrey,1
109402,William L. Jenkins,Richard H. Baker,1
109404,William L. Jenkins,Marion Berry,1
109407,William L. Jenkins,Tom Cole,1
109408,William L. Jenkins,Robert B. Aderholt,1
109409,William L. Jenkins,Stevan Pearce,1
109412,William L. Jenkins,W. J. Tauzin,1
109416,William L. Jenkins,Zach Wamp,1
109417,William L. Jenkins,J. Randy Forbes,1
109419,William L. Jenkins,Trent Franks,1
109421,William L. Jenkins,William M. Thornberry,1
109422,William L. Jenkins,Marsha Blackburn,1
109423,William L. Jenkins,Roy Blunt,1
109424,William L. Jenkins,David L. Hobson,1
109425,William L. Jenkins,Jim Matheson,1
109427,William L. Jenkins,Porter J. Goss,1
109429,William L. Jenkins,Ernest L. Fletcher,1
109430,William L. Jenkins,Bart Gordon,1
109431,William L. Jenkins,Steve King,1
109432,William L. Jenkins,Bill Shuster,1
109434,William L. Jenkins,Ken Lucas,1
109438,William L. Jenkins,Ander Crenshaw,1
109439,William L. Jenkins,Candice S. Miller,1
109440,William L. Jenkins,Paul E. Gillmor,1
109441,William L. Jenkins,Charles F. Bass,1
109442,William L. Jenkins,Alan B. Mollohan,1
109443,William L. Jenkins,Rob Bishop,1
109446,William L. Jenkins,Jim Turner,1
109447,William L. Jenkins,Mario Diaz-Balart,1
109448,William L. Jenkins,Jeb Hensarling,1
109449,William L. Jenkins,Ralph M. Hall,1
109450,William L. Jenkins,Randy Neugebauer,1
109451,William L. Jenkins,Chris Chocola,1
109453,William L. Jenkins,Mike Rogers.1,1
109454,William L. Jenkins,Brad Miller,1
109457,William L. Jenkins,Tim Murphy,1
109458,William L. Jenkins,Ray Lahood,1
109459,William L. Jenkins,Robert E. Cramer,1
109460,William L. Jenkins,Jo Bonner,1
109468,William L. Jenkins,Anne M. Northup,1
109469,William L. Jenkins,Ralph M. Hall.1,1
109491,Gene Taylor,Jo Ann Emerson,1
109498,Gene Taylor,Harold E. Ford,1
109501,Gene Taylor,Mike Rogers,1
109530,Gene Taylor,Stephen E. Buyer,1
109531,Gene Taylor,Terry Everett,1
109533,Gene Taylor,Nick J. Rahall,1
109534,Gene Taylor,Todd Russell Platts,1
109536,Gene Taylor,Christopher John,1
109538,Gene Taylor,Solomon P. Ortiz,1
109547,Gene Taylor,Henry E. Brown,1
109555,Gene Taylor,Michael C. Burgess,1
109568,Gene Taylor,Virgil H. Goode,1
109571,Gene Taylor,Robin Hayes,1
109577,Gene Taylor,Richard Burr,1
109595,Gene Taylor,Roscoe G. Bartlett,1
109600,Gene Taylor,James H. Cooper,1
109605,Gene Taylor,Silvestre Reyes,1
109612,Gene Taylor,Cliff Stearns,1
109635,Gene Taylor,Jo Ann Davis,1
109640,Gene Taylor,Ike Skelton,1
109646,Gene Taylor,Lincoln Davis,1
109647,Gene Taylor,David R. Obey,1
109649,Gene Taylor,Nathan Deal,1
109652,Gene Taylor,Edward Whitfield,1
109662,Gene Taylor,Max Burns,1
109672,Gene Taylor,Howard Coble,1
109683,Gene Taylor,Charles W. Stenholm,1
109685,Gene Taylor,Joel Hefley,1
109687,Gene Taylor,Bob Etheridge,1
109688,Gene Taylor,Walter B. Jones,1
109693,Gene Taylor,Todd Tiahrt,1
109702,Gene Taylor,Frank D. Lucas,1
109706,Gene Taylor,Charles W. Pickering,1
109708,Gene Taylor,Robert W. Goodlatte,1
109713,Gene Taylor,John P. Murtha,1
109714,Gene Taylor,Michael H. Michaud,1
109715,Gene Taylor,William L. Jenkins,1
109724,Gene Taylor,Mike Thompson,1
109728,Gene Taylor,John J. Duncan,1
109735,Gene Taylor,Roger F. Wicker,1
109737,Gene Taylor,Edward L. Schrock,1
109741,Gene Taylor,Collin C. Peterson,1
109747,Gene Taylor,Spencer Bachus,1
109752,Gene Taylor,Max Sandlin,1
109760,Gene Taylor,Ron Lewis,1
109773,Gene Taylor,Jerry F. Costello,1
109776,Gene Taylor,Baron P. Hill,1
109777,Gene Taylor,Kenny C. Hulshof,1
109779,Gene Taylor,Mike Ross,1
109785,Gene Taylor,Dennis Moore,1
109787,Gene Taylor,Paul E. Kanjorski,1
109797,Gene Taylor,Mike Mcintyre,1
109798,Gene Taylor,John E. Peterson,1
109799,Gene Taylor,Charles H. Taylor,1
109800,Gene Taylor,John Kline,1
109802,Gene Taylor,Frank A. Lobiondo,1
109806,Gene Taylor,Melissa A. Hart,1
109811,Gene Taylor,Jim Mccrery,1
109818,Gene Taylor,Charles W. Norwood,1
109819,Gene Taylor,Leonard L. Boswell,1
109824,Gene Taylor,John Tanner,1
109827,Gene Taylor,Ted Strickland,1
109828,Gene Taylor,Allen Jr. Boyd,1
109831,Gene Taylor,Peter J. Visclosky,1
109833,Gene Taylor,Rodney Alexander,1
109838,Gene Taylor,Harold Rogers,1
109839,Gene Taylor,John M. Spratt,1
109843,Gene Taylor,John Boozman,1
109845,Gene Taylor,Phil Gingrey,1
109847,Gene Taylor,Richard H. Baker,1
109849,Gene Taylor,Marion Berry,1
109852,Gene Taylor,Tom Cole,1
109853,Gene Taylor,Robert B. Aderholt,1
109859,Gene Taylor,Chet Edwards,1
109861,Gene Taylor,Zach Wamp,1
109862,Gene Taylor,J. Randy Forbes,1
109870,Gene Taylor,Jim Matheson,1
109877,Gene Taylor,Bill Shuster,1
109878,Gene Taylor,Tim Holden,1
109879,Gene Taylor,Ken Lucas,1
109883,Gene Taylor,Ander Crenshaw,1
109886,Gene Taylor,Charles F. Bass,1
109887,Gene Taylor,Alan B. Mollohan,1
109891,Gene Taylor,Jim Turner,1
109894,Gene Taylor,Ralph M. Hall,1
109898,Gene Taylor,Mike Rogers.1,1
109904,Gene Taylor,Robert E. Cramer,1
109905,Gene Taylor,Jo Bonner,1
109912,Gene Taylor,Jim Marshall,1
109914,Gene Taylor,Ralph M. Hall.1,1
109916,Robert T. Matsui,Alcee L. Hastings,1
109918,Robert T. Matsui,Dennis J. Kucinich,1
109919,Robert T. Matsui,Sheila Jackson-Lee,1
109922,Robert T. Matsui,Gene Green,1
109925,Robert T. Matsui,Michael R. Mcnulty,1
109926,Robert T. Matsui,Louise M. Slaughter,1
109927,Robert T. Matsui,Brian Baird,1
109930,Robert T. Matsui,Eddie Bernice Johnson,1
109931,Robert T. Matsui,William J. Pascrell,1
109933,Robert T. Matsui,Robert Wexler,1
109937,Robert T. Matsui,Ellen O. Tauscher,1
109939,Robert T. Matsui,Peter A. Defazio,1
109940,Robert T. Matsui,Peter Deutsch,1
109941,Robert T. Matsui,Bob Filner,1
109943,Robert T. Matsui,Harold E. Ford,1
109944,Robert T. Matsui,Carolyn B. Maloney,1
109945,Robert T. Matsui,Eleanor Holmes Norton,1
109947,Robert T. Matsui,Tom Lantos,1
109949,Robert T. Matsui,Zoe Lofgren,1
109953,Robert T. Matsui,Elijah E. Cummings,1
109956,Robert T. Matsui,Charles B. Rangel,1
109959,Robert T. Matsui,Benjamin L. Cardin,1
109960,Robert T. Matsui,Edward J. Markey,1
109962,Robert T. Matsui,Lois Capps,1
109965,Robert T. Matsui,Ciro D. Rodriguez,1
109966,Robert T. Matsui,Juanita M. Millender-Mcdonald,1
109968,Robert T. Matsui,Robert E. Andrews,1
109972,Robert T. Matsui,Joe Baca,1
109980,Robert T. Matsui,Frank Pallone,1
109982,Robert T. Matsui,Barbara Lee,1
109984,Robert T. Matsui,David Wu,1
109989,Robert T. Matsui,Mark Udall,1
109990,Robert T. Matsui,Steny H. Hoyer,1
109994,Robert T. Matsui,Wm. Lacy Clay,1
109996,Robert T. Matsui,Nita M. Lowey,1
